,OBJECTID,Shape_Leng,Shape_Area,zone,LocationID,borough,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FELONY,VIOLATION,MISDEMEANOR,subway,bus,sat,meter,parkinglot
0,1,0.116357453189,0.0007823067885,Newark Airport,1,EWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0
1,2,0.43346966679,0.00486634037837,Jamaica Bay,2,Queens,528.0,248.75,279.25,4.9,94.4,0.1,0.0,0.3,408.25,71667.0,5421.0,32623.0,3603.0,11.0,16.0,31.7,22.4,21.2,18.4,6.2,60.4,8.5,28.0,1.1,1.3,0.7,42.0,233.25,64.2,33.4,2.4,0.0,11.6,,,,0,4,382.5788840788841,0,114344.76362887
2,3,0.0843411059012,0.000314414156821,Allerton/Pelham Gardens,3,Bronx,4042.735294117647,1848.5588235294117,2194.176470588235,24.332352941176474,26.144117647058824,38.2470588235294,0.19705882352941176,8.635294117647058,2762.8529411764707,50748.242424242424,10883.939393939394,22566.352941176472,3373.6470588235293,17.77058823529412,22.608823529411755,29.144117647058817,28.138235294117646,23.041176470588237,8.441176470588236,11.232352941176472,32.94411764705882,6.891176470588236,49.10294117647059,6.420588235294118,1.7088235294117649,2.9352941176470586,43.60882352941176,1709.0,77.9794117647059,17.74117647058824,4.21470588235294,0.07058823529411765,13.126470588235295,79.0,36.0,173.0,3,53,385.98039215686276,16,1170854.2329336999
3,4,0.0435665270921,0.000111871946192,Alphabet City,4,Manhattan,4461.681818181818,2030.3636363636363,2431.318181818182,37.199999999999996,31.95909090909091,13.486363636363636,0.05454545454545454,13.813636363636363,3268.2272727272725,56638.0,12787.285714285714,34324.77272727273,5475.590909090909,20.977272727272727,28.031818181818185,40.349999999999994,23.01818181818182,23.05909090909091,5.7272727272727275,7.822727272727274,16.35,3.1318181818181823,59.25909090909091,14.295454545454543,4.063636363636363,2.890909090909091,38.69523809523808,2248.2272727272725,77.66363636363637,15.42727272727273,6.6909090909090905,0.21818181818181823,8.936363636363636,86.0,72.0,205.0,0,26,431.7733077905492,3,189144.40319319002
4,5,0.0921464898574,0.000497957489363,Arden Heights,5,Staten Island,5654.111111111111,2756.1111111111113,2898.0,14.744444444444444,64.95555555555556,11.033333333333333,0.08888888888888888,7.833333333333333,4058.222222222222,66097.625,11781.0,31403.777777777777,4684.333333333333,14.422222222222224,15.700000000000001,37.233333333333334,17.17777777777778,22.9,6.377777777777776,16.322222222222223,46.75555555555555,6.788888888888888,30.38888888888889,6.622222222222223,1.7999999999999998,7.622222222222224,41.95,2531.3333333333335,76.64444444444443,17.644444444444442,5.711111111111111,0.0,8.0,29.0,18.0,42.0,0,38,453.0555555555556,0,393705.5547355601
5,6,0.150490542523,0.000606460984581,Arrochar/Fort Wadsworth,6,Staten Island,4721.292682926829,2282.560975609756,2438.731707317073,25.72,47.13750000000002,8.229999999999999,0.29250000000000004,15.899999999999997,3206.487804878049,67814.92105263157,13108.026315789473,40801.575,7727.95,15.56666666666667,21.734210526315785,44.11538461538462,19.612820512820516,22.779487179487184,5.7205128205128215,7.761538461538462,29.889743589743585,5.630769230769231,47.29743589743588,11.474358974358974,2.4589743589743587,3.2512820512820513,38.184615384615384,2264.0,78.6076923076923,14.666666666666664,6.633333333333335,0.10256410256410256,7.615384615384615,46.0,55.0,61.0,1,90,453.0555555555556,2,1980972.9309836295
6,7,0.107417171123,0.000389787989274,Astoria,7,Queens,3846.1023622047246,1851.5748031496064,1994.5275590551182,28.482258064516124,45.970967741935475,13.374999999999998,0.1620967741935484,9.113709677419358,2648.8110236220473,73418.05785123968,14453.0,49926.0081300813,8222.243902439024,19.112195121951217,22.359016393442623,49.18360655737705,20.01147540983607,20.00573770491804,4.166393442622951,6.636065573770493,14.094262295081965,3.04590163934426,62.913934426229474,10.725409836065573,3.7040983606557374,5.514754098360657,36.71967213114755,2045.023622047244,80.76229508196724,11.665573770491806,7.449180327868851,0.1295081967213115,9.670731707317074,218.0,85.0,421.0,14,104,446.4166666666667,327,1627481.3529863402
7,8,0.0275906911574,2.6587716279e-05,Astoria Park,8,Queens,2774.1666666666665,1434.3333333333333,1339.8333333333333,9.42,65.3,4.38,0.22000000000000003,17.72,2023.3333333333333,98248.8,14808.8,71320.4,10625.0,11.02,14.74,60.86,10.1,22.32,3.06,3.66,12.04,2.3600000000000003,51.64,22.2,6.780000000000001,4.9799999999999995,29.9,1776.1666666666667,84.74000000000001,6.8,8.22,0.2,6.0200000000000005,3.0,,2.0,0,0,446.4166666666667,0,70577.5136271
8,9,0.0997840924705,0.000338443803197,Auburndale,9,Queens,2691.65,1327.5,1364.15,14.084210526315792,37.55789473684211,1.231578947368421,0.07368421052631578,44.53157894736842,1761.0,76605.78947368421,14246.105263157895,31420.105263157893,4341.0526315789475,8.389473684210525,10.13684210526316,40.86842105263158,16.984210526315792,26.573684210526316,7.131578947368421,8.468421052631578,48.78421052631579,11.457894736842105,34.47894736842105,2.057894736842105,0.8736842105263161,2.331578947368421,42.82631578947369,1276.45,78.44736842105263,15.810526315789476,5.5473684210526315,0.18947368421052632,6.952631578947369,40.0,13.0,46.0,0,87,446.2060606060606,23,751535.2221428802
9,10,0.0998394794152,0.000435823818081,Baisley Park,10,Queens,3175.0333333333333,1513.7,1661.3333333333333,19.466666666666672,18.073333333333338,41.663333333333334,0.20333333333333334,16.188333333333333,1868.1,51957.06779661017,11966.42372881356,21988.75,3655.1,19.595000000000006,24.97166666666667,25.50166666666666,29.15333333333334,24.65666666666666,8.643333333333334,12.048333333333334,27.768333333333338,6.091666666666669,56.02833333333334,5.746666666666668,1.6566666666666665,2.7166666666666677,45.461016949152516,1359.4666666666667,79.12499999999999,15.488333333333328,5.273333333333331,0.11166666666666665,11.505,173.0,71.0,204.0,0,71,425.46969696969694,0,1038855.76830645
